https://news-eleven.com/article/63862,ရန်ကုန်မြို့တွင် အဆင့်မြင့်ကွန်ဒိုမီနီယမ်တိုက်ခန်း ၇၃၀၀ ဝန်းကျင်သာရှိပြီး စီမံကိန်းအများစု နှောင့်နှေးနေခြင်းကြောင့် တိုးတက်မှုနှုန်းရပ်တန့်နေကာ ပျမ်းမျှကွန်ဒိုတိုက်ခန်းစျေးနှုန်းများ ယခင်သုံးလပတ်ထက် ခြောက်ရာခိုင်နှုန်းကျဆင်း
https://news-eleven.com/article/63859,ရခိုင်ကိစ္စ စုံစမ်းရေးကော်မရှင်ကို ဖျက်သိမ်းသင့်ကြောင်း HRW က ထုတ်ပြန်
https://news-eleven.com/article/63856,လုံခြုံရေးကဏ္ဍ ဆွေးနွေးသည့်အချိန်တွင် တပ်ဖွဲ့များပေါင်းစည်းရေး၊ လုံခြုံရေးဆိုင်ရာ ပေါင်းစည်းရေးကိစ္စရပ်များကိုသာ အဓိကထားမဆွေးနွေးဘဲ ပြည်သူတို့၏နေ့စဉ်ဘဝ လုံခြုံရေးကိစ္စရပ်များကိုလည်း ထည့်သွင်းဆွေးနွေးသင့်ကြောင်း တကောင်းနိုင်ငံရေးလေ့လာမှုအဖွဲ့ အကြံပြု
https://news-eleven.com/article/63853,နိုင်ငံအချို့၏လွှတ်တော်များတွင် မြန်မာနိုင်ငံနှင့်ပတ်သက်၍ ခိုင်မာမှုမရှိသည့် အချက်အလက်၊ ၀ါဒဖြန့်သတင်းများအပေါ်မူတည်၍ အချေအတင်ဆွေးနွေးတိုက်တွန်းခြင်းများကို ရေငုံနှုတ်ပိတ်မနေဘဲ လွှတ်တော်နိုင်ငံတကာ ဆက်ဆံရေးကော်မတီက ရှင်းလင်းချေပခြင်းများပြုလုပ်သင့်ဟု တပ်မတော်သားလွှတ်တော်ကိုယ်စားလှယ် ဆွေးနွေး
https://news-eleven.com/article/63850,တရုတ်-မြန်မာ စီးပွားရေး ပူးပေါင်းဆောင်ရွက်မှု စီမံကိန်းများကို သဘောတူလက်မှတ် ရေးထိုးပြီးနောက် အခြားစီမံကိန်းများ အတွက် နှစ်ဦးနှစ်ဖက် ဆွေးနွေးညှိနှို်င်းနေဟုဆို
https://news-eleven.com/article/63847,ကျောက်တော်မြို့နယ် ယိုးချောင်းဖျားရှိ ကျွန်းသာယာနှင့် အတွင်းပညာကျေးရွာ တစ်ဝိုက်တွင် တိုက်ပွဲများ ဖြစ်ပွားနေပြီး ဒေသခံ ၄၀၀ ကျော် နေရပ်တိမ်းရှောင်နေကြရ
https://news-eleven.com/article/63844,လူငယ်များအား မူးယစ်ဆေးဝါး မသုံးဆောင်ရန် အမြဲတိုက်တွန်းကြောင်းနှင့် အတွေးအင်အား ခိုင်မာတိုးတက်လာအောင် စာဖတ်ခြင်းသည် များစွာအထောက်အကူဖြစ်ကြောင်း နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ပြောကြား
https://news-eleven.com/article/63841,ဒေါ်လာစျေး ကျရိပ်မြင်လျက်နှင့် တစ်ဒေါ်လာ ပြင်ပပေါက်စျေး ကျပ် ၁၅၂၀ ဝန်းကျင်ရှိနေချိန်တွင် ကျပ် ၁၅၇၀ ဖြင့် ဒေါ်လာ ၃၄ သန်း ဝယ်ယူခဲ့သည့်အတွက် ကုန်ပစ္စည်းနှင့် ကားစျေးကွက်၌ စျေးနှုန်းမြင့်တက်လာ၍ လွှတ်တော်ကော်မတီက ဗဟိုဘဏ် တာဝန်ရှိသူများအား ခေါ်ယူမေးမြန်း
https://news-eleven.com/article/63838,ဖာရာရီကား သုံးစီးကို ဝင်တိုက်ခဲ့သည့် ထိုင်ဝမ်ပစ္စည်းပို့သမားအတွက် အများက ဝိုင်းဝန်းလှူဒါန်း
https://news-eleven.com/article/63835,အမေရိကန်ဘက်မှ ခြိမ်းခြောက်မှုကို မဖယ်ရှားသရွေ့ နျူလက်နက် အလုံးစုံ ဖျက်သိမ်းမည် မဟုတ်ဟု မြောက်ကိုရီးယား ပြောကြား
https://news-eleven.com/article/63829,Nissan အမှုဆောင်ချုပ်ကို ဆက်လက်ထိန်းသိမ်းရန် အစိုးရရှေ့နေများ၏ ကြိုးပမ်းမှုအား တရားရုံးက ပယ်ဖျက်ခဲ့
https://news-eleven.com/article/63826,ဆီးရီးယားမှ အမေရိကန်တပ်ဖွဲ့ဝင်များအား ရုပ်သိမ်းရန် ထရန့်၏ ဆုံးဖြတ်ချက်ကြောင့် မဟာမိတ်များက အလွန်အမင်း အံ့အားသင့်
https://news-eleven.com/article/63820,တူရကီသို့ ဒေါ်လာ ၃.၅ ဘီလျံတန်ဖိုးရှိ ပက်ထရီယော့ဒုံးများ ရောင်းချရန် အမေရိကန်က အတည်ပြု
https://news-eleven.com/article/63817,ကြံ့ခိုင်မှု အားနည်းနေပြီဖြစ်သော မော်လမြိုင်-ဘားအံ ကားလမ်းပေါ်ရှိ ကြိုးတံတား နှစ်စင်းဖြစ်သည့် အတ္ထရံတံတားနှင့် ဂျိုင်း(ဇာသပြင်) တံတားဘေး၌ လာမည့်နှစ်ဆန်းပိုင်းတွင် ကြိုးတံတားအသစ်နှစ်စင်း တည်ဆောက်မည်
https://news-eleven.com/article/63814,တရုတ်တစ်ရှူး ငှက်ပျောခင်းများ သိမ်းချိန်တွင် မြန်မာ-တရုတ် ကုန်သွယ်ရေးလမ်းပိုင်း တံတားကျိုးကျမှုကြောင့် မြန်မာလုပ်သား တစ်ဦးလျှင် ကျပ်သိန်းဆယ်ချီနစ်နာ
https://news-eleven.com/article/63811,လူမှုကွန်ရက် စာမျက်နှာပေါ်တွင် ‘ဇီးပင်ကြီးစစ်တမ်း’ အမည်ဖြင့် အပိုင်းလိုက် ရေးသားခဲ့သော ဦးစီးအရာရှိအဆင့် ဆရာဝန် တစ်ဦးအား ဌာနဆိုင်ရာ စုံစမ်းစစ်ဆေးရေးအဖွဲ့က ခုံရုံးဖွဲ့စစ်ဆေး
https://news-eleven.com/article/63808,CMP အထည်ချုပ် တင်ပို့မှုသည် ပြီးခဲ့သည့် ငါးနှစ်အတွင်း နှစ်စဉ် ၂၅ ရာခိုင်နှုန်းအထိ တိုးတက်ခဲ့ပြီး လာမည့် ၂၀၂၀ ပြည့်နှစ်တွင် ပို့ကုန်တန်ဖိုး ဒေါ်လာ ၁၀ ဘီလျံအထိ တိုးတက်ရရှိအောင် ဆောင်ရွက်လျက်ရှိ
https://news-eleven.com/article/63805,တစ်နိုင်ငံလုံးတွင် အထက်တန်းပြဆရာ လိုအပ်သည့် ကျောင်း ၃၀၀၀ ကျော်ရှိပြီး အထက်တန်းပြဆရာဦးရေ ၁၁၃၅၀ လိုအပ်နေကြောင်း ပညာရေးဝန်ကြီး ပြောကြား
https://news-eleven.com/article/63802,အရှေ့တောင်အာရှဒေသ၌ ငှက်ဖျားရောဂါ ဖြစ်ပွားမှု သိသိသာသာ ကျဆင်းလာပြီး ၂၀၃၀ ပြည့်နှစ်တွင် မြန်မာအပါအဝင် အာရှ-ပစိဖိတ် နိုင်ငံများ၌ ငှက်ဖျားရောဂါ ကင်းဝေးရေး ရည်မှန်းချက် ပြည့်မီရန် လုပ်ဆောင်မည်
https://news-eleven.com/article/63823,CIES မှရွေးချယ်သည့် ယခုရာသီ လာလီဂါအကောင်းဆုံးအသင်းတွင် ရီးယဲလ်ကစားသမား (၁)ဦးသာ ပါဝင်
https://news-eleven.com/article/63799,ထို်င်းရောက် မြန်မာရွှေ့ပြောင်း အလုပ်သမားများ အလုပ်သမား အခွင့်အရေးပိုင်း ဆိုင်ရာနှင့် ဥပဒေပိုင်းဆိုင်ရာ အခွင့်အရေး ဆုံးရှုံးမှုများရှိနေ
https://news-eleven.com/article/63793,ခရစ်ယာန်ဓမ္မဆရာအား ပုဒ်မ ၂၉၅ (က) ဖြင့် စစ်ကိုင်းမြို့နယ် တရားရုံးတွင် ဦးတိုက်လျှောက်ထားသည့်အမှု မစစ်ဆေးဖြစ်ဘဲ ဇန်နဝါရီ ၃ ရက်သို့ ရုံးပြန်လည်ချိန်းဆို
https://news-eleven.com/article/63790,မြန်မာနိုင်ငံ၏ နိုင်ငံရေး အခြေအနေမှာ ဘယ်ကိုသွားနေသည်ကို မရှင်းမလင်းဖြစ်နေပြီး ဒီမိုကရေစ ီဖွံ့ဖြိုးတိုးတက်မှုနှင့် ငြိမ်းချမ်းရေး ဖြစ်စဉ်များမှာ ရပ်တန့်နေကြောင်း လူ့ဘောင်သစ် ဒီမိုကရက်တစ်ပါတီ ဥက္ကဋ္ဌ ပြောကြား
https://news-eleven.com/article/63787,မန္တလေးမြို့ရှိ ကေတီဗွီဆိုင် တစ်ဆိုင်တွင် မူးယစ်ဆေးဝါးများနှင့်အတူ ဖမ်းမိခဲ့သည့် ၁၉ ဦးအပြင် ဆိုင်ကိုချိပ်ပိတ်ထားပြီး ပိုင်ရှင်အား ဖမ်းမိနိုင်ရန် ဆောင်ရွက်နေ
https://news-eleven.com/article/63796,အာဆင်နယ်အသင်းနည်းတူ မိမိတို့လည်း ယခုရာသီတွင် ရှုံးပွဲမရှိစံချိန် ရယူနိုင်စွမ်းရှိသည်ဟု လီဗာပူးလ်နောက်ခံလူ လိုဗရန် ကြုံးဝါး
https://news-eleven.com/article/63781,နယ်စပ်မြဝတီမြို့တွင် လက်လုပ်မိုင်းဖြင့် ဖောက်ခွဲမည် ဟုဆိုကာ ခြိမ်းခြောက်ငွေတောင်းမှု ဒုတိယအကြိမ် ဖြစ်ပွား
https://news-eleven.com/article/63778,ပင်လည်ဘူးနှင့် ဖောင်းပြင်မြို့နယ်ကြားရှိ ကြိုးဝိုင်းတစ်ခု၌ အမျိုးသားနှစ်ဦး ကြိမ်ခုတ်သွားရာ လူဝံတိုက်ခိုက် ခံရမှုကြောင့် တစ်ဦး ပြင်းထန်စွာ ဒဏ်ရာရရှိ
https://news-eleven.com/article/63775,မြင်းခြံမြို့နယ်တွင် အစေ့ထုတ်ပြောင်း ဧက ၁၀၀၀ ကျော် စိုက်ခင်းများအတွင်း ငမြောင်တောင်ပိုး ကျရောက်မှုအပေါ် မပြန့်ပွားရေးအတွက် လုပ်ဆောင်နေ
https://news-eleven.com/article/63784,အာရှဖလားယှဉ်ပြိုင်ရမည့် ဆွန်ဟောင်မင် စပါးအသင်း၏ ပွဲစဉ်(၃)ပွဲကို လွဲချော်မည်
https://news-eleven.com/article/63772,မန်ယူအသင်း၏ လေ့ကျင့်ရေးကွင်းသို့ ယနေ့နံနက်ပိုင်းတွင် ဆိုးလ်ရှား ရောက်ရှိလာခဲ့
https://news-eleven.com/article/63766,ကုန်များတင်ဆောင်လာသော ၁၂ ဘီးယာဉ်တစ်စီး ဂုတ်တွင်းအဆင်းလမ်းတွင် အရှိန်လွန်၍ သစ်ပင်အား ဝင်တိုက်မိပြီး ယာဉ်နောက်လိုက်သေဆုံး
https://news-eleven.com/article/63769,ပြင်သစ်လိဂ်ဖလား ကွာတားဖိုင်နယ်တွင် လက်ရှိချန်ပီယံ PSG အသင်း ဂူအင်ဂမ့်နှင့် ဆုံတွေ့
https://news-eleven.com/article/63751,ဘာစီလိုနာသို့ ရာဘီယူပြောင်းရွှေ့ရန် အကြိုသဘောတူညီမှုရခဲ့ပြီဟု ပြင်သစ်သတင်းစာ ဖော်ပြ
https://news-eleven.com/article/63730,အာဆင်နယ်အသင်းနှင့် လိဂ်ဖလား (Carabao Cup) ပွဲတွင် စပါးကွင်းလယ်လူ အယ်လီ ရေသန့်ဗူးဖြင့် ပစ်ပေါက်ခံရ
https://news-eleven.com/article/63727,အမေရိကန်၏ အချမ်းသာဆုံး ထင်ရှားကျော်ကြားသူများ စာရင်း၌ ဂျော့ချ်လူးကပ် နံပါတ် ၁ နေရာတွင် ရပ်တည်
https://news-eleven.com/article/63715,Forever Group Myanmar Countdown 2019 ဂီတဖျော်ဖြေပွဲအား ရန်ကုန်မြို့ မိုင်ဒါကွင်းတွင် အစီအစဉ်များစွာဖြင့်ပြုလုပ်မည်
https://news-eleven.com/article/63712,လိဂ်ဖလား (Carabao Cup) ဆီမီးဖိုင်နယ်တွင် စပါးနှင့်ချယ်လ်ဆီးအသင်းတို့ တွေ့ဆုံနေ
https://news-eleven.com/article/63709,လန်ဒန်ဒါဘီမှာစပါးရှုံးကြွေးဆပ်ပြီး၊ ချယ်လ်ဆီးနဲ့အတူ ဆီမီးဖိုင်နယ်တက်
https://news-eleven.com/article/63706,ဘေးလ်ရဲ့ဟတ်ထရစ်သွင်းဂိုးနဲ့ ရီးယဲလ်မက်ဒရစ် ဗိုလ်လုပွဲတက်ရောက်
https://news-eleven.com/article/63703,အာဆီယံတက္ကသိုလ်များ အားကစားပြိုင်ပွဲတွင် မြန်မာအားကစားသမားများ အောင်မြင်သင့်သလောက် မအောင်မြင်ခြင်းသည် ငယ်ငယ်က အာဟာရချို့တဲ့ခဲ့ခြင်း အတွက်ဖြစ်ကြောင်း နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ပြောကြား
https://news-eleven.com/article/63700,အာဆီယံတက္ကသိုလ်များ အားကစားပြိုင်ပွဲတွင် မြန်မာအားကစားသမားများ အောင်မြင်သင့်သလောက် မအောင်မြင်ခြင်းသည် ငယ်ငယ်က အာဟာရချို့တဲ့ခဲ့ခြင်း အတွက်ဖြစ်ကြောင်း နိုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ပြောကြား
https://news-eleven.com/article/63697,ထိုင်းနိုင်ငံတွင် မြန်မာရွှေ့ပြောင်းလုပ်သား မိသားစုလေးဦးအား သတ်ခဲ့သူ တရားခံပြေးနှစ်ဦးကို ဘားအံမြို့နယ်အတွင်း ဖမ်းဆီးရရှိ
https://news-eleven.com/article/63694,စိတ်ဖောက်ပြန်နေသော သားဖြစ်သူက  မိခင်အရင်းကို ၀ါးရင်းတုတ်ဖြင့် ရိုက်သတ်မှု မိုးညှင်းမြို့တွင် ဖြစ်ပွား
https://news-eleven.com/article/63691,တစ်သောင်းကျပ်တန် ငွေစက္ကူအတု လက်ဝယ်တွေ့ရှိသူတစ်ဦး ထပ်မံဖမ်းဆီးခံရပြန်၊ ငွေစက္ကူအတုများ လက်ဝယ်တွေ့ရှိရုံဖြင့်ပင် ဖမ်းဆီးအရေးယူခံရနိုင်သည့် အခြေအနေအပေါ် ပြည်သူများအကြား စိုးရိမ်မှုများရှိနေ
https://news-eleven.com/article/63685,မြန်မာတပ်မတော်နှင့်ဆက်စပ်နေသော Page များနှင့် account ရာပေါင်းများစွာကို ဖယ်ရှားခဲ့သည်ဟု Facebook ထုတ်ဖော်ပြောကြား
https://news-eleven.com/article/63682,မြေမြှုပ်မိုင်းကြောင့် ထိခိုက်ဒဏ်ရာ ရရှိမှုတွင် မြန်မာနိုင်ငံက ကမ္ဘာ့ငါးခုမြောက်နိုင်ငံ၌ တည်ရှိနေပြီး တရားဝင်မိုင်း ရှင်းလင်းခြင်းလုပ်ဆောင်ချက်မှာ သုညရာခိုင်နှုန်းသာ ရှိနေဟုဆို
https://news-eleven.com/article/63688,ရခိုင်ပြည်နယ်၌ ကမန်တိုင်းရင်းသားအဖြစ် မှတ်ပုံတင်ထုတ်ပေးခဲ့သည့် ၃၃၀၆ ဦးအနက် ဘင်္ဂါလီနှင့် အိန္ဒိယတို့နွှယ်သော ၂၁ ဦး ပါဝင်နေ၍  တာဝန်ရှိသူများကို အရေးယူသွားမည်ဖြစ်ကြောင်း ပြည်ထောင်စုဝန်ကြီးပြောကြား
https://news-eleven.com/article/63679,ဇေကမ္ဘာကုမ္ပဏီအား စည်းကမ်းလိုက်နာသောကုမ္ပဏီအဖြစ် လုပ်ထုံးလုပ်နည်းများနှင့်အညီ တည့်မတ်ရန် မကြိုးစားသည့်အပြင် ရှေ့နေချုပ်ရုံး သဘောထားမှတ်ချက်ကို လျစ်လျူရှုပြီး လုပ်ငန်းရှင်အလိုကျ ပြည်သူ့ဆောက်လုပ်ရေးလုပ်ငန်းက အချိန်ဆွဲနေခြင်းသည် နိုင်ငံ့ဝန်ထမ်းဥပဒေနှင့် ငြိစွန်းသည့်အတွက် ဝန်ကြီးဌာနမှ တာဝန်ရှိသူများအား အရေးယူဆောင်ရွက်သင့်ဟုဆို
https://news-eleven.com/article/63676,သတိပြုသင့်သည့် ငွေစက္ကူအတုပြဿနာ
https://news-eleven.com/article/63673,ကျန်းမာရေးဝန်ကြီးဌာနအောက်ရှိ ဆေးသုတေသနဦးစီးဌာန (ပြင်ဦးလွင်) အား သုတေသန လေ့ကျင့်ရေးဗဟိုဌာန (Research Training Centre) အဖြစ် လုပ်ဆောင်မည်
https://news-eleven.com/article/63670,ကျိုးကျခဲ့သည့် ခုနှစ်ရောင်စုံတံတားနံဘေးရှိ ယာယီဘေလီတံတား သွားလာခွင့်ပြုပြီး တစ်ရက်အကြာတွင် တောင်ကျရေကြောင့် တံတားချဉ်းကပ်လမ်းများ ပြိုကျပြီး သွားလာမှုရပ်ဆိုင်း
https://news-eleven.com/article/63664,သရုပ်ဆောင် မိုးအောင်ရင် အမှုနှင့် ကချင်စစ်ပွဲကြောင့် ပိတ်မိနေသူ ခေါ်ယူရေး ဆန္ဒပြပွဲဦးဆောင်သူတို့ အမှုများနှင့် ပတ်သက်၍ တရားစီရင်ရေးနှင့် ဥပဒေရေးရာ ကော်မတီအနေဖြင့် တရားမျှတမှု ရှိ၊ မရှိ ပြည်သူများသိအောင် ထုတ်ပြန်ပေးပါက လွှတ်တော်ကို ပိုမိုယုံကြည်လာမည် ဖြစ်ကြောင်း လွှတ်တော်ကိုယ်စားလှယ် ပြောကြား
https://news-eleven.com/article/63661,နိုင်ငံတော်အနေဖြင့် ကျောင်းများတွင် နွားနို့တိုက်နိုင်ရန် စပြီးဦးတည်နေကြောင်း နိုုင်ငံတော်၏ အတိုင်ပင်ခံပုဂ္ဂိုလ် ပြောကြား
https://news-eleven.com/article/63658,အိမ်ရာလိုအပ်နေသူ ပြည်သူအများစုမှာ ငွေစုဆောင်းသည့် အလေ့အထနည်းပါးနေပြီး လက်ရှိအချိန်အထိ CHID ဘဏ်တွင် အိမ်ရာဝယ်ယူလိုသူ  ၂၅၀၀၀ ခန့်က အိမ်ရာစုဆောင်းငွေစာရင်း ဖွင့်လှစ်၍ ကျပ် ၂၂ ဘီလျံခန့်စုဆောင်းထား
https://news-eleven.com/article/63655,လူ့ဘောင်သစ် ဒီမိုကရက်တစ်ပါတီ ပထမအကြိမ် နိုင်ငံလုံးဆိုင်ရာ စုံညီအစည်းအဝေး ပြင်ဦးလွင်မြို့တွင် ပြုလုပ်လျက်ရှိပြီး ပါတီခေါင်းဆောင်ပိုင်း နေရာများ ပြန်လည်ရွေးချယ်မည်
https://news-eleven.com/article/63652,အပ်ထားသည့် ကျပ် ၁၀၀၀ မပေး၍ စကားများရာမှ သားဖြစ်သူက ဖခင်အား ဓားဖြင့်ထိုးသတ်မှု တောင်ဒဂုံမြို့နယ်တွင် ဖြစ်ပွား
https://news-eleven.com/article/63649,ဝန်ကြီးဌာနများက ချေးငွေများကို အကျိုးရှိရှိ ထိထိရောက်ရောက် သုံးစွဲနိုင်ရန်နှင့် ချေးငွေချေးယူပြီး ဆောင်ရွက်သည့် စီမံကိန်းများကို လေ့လာဆန်းစစ်မှုများပြုလုပ်ကာ လုပ်ငန်းစဉ် တိတိကျကျ ချမှတ်ကျင့်သုံးသင့်ကြောင်း လွှတ်တော်ကိုယ်စားလှယ်များ ထောက်ပြ
https://news-eleven.com/article/63646,ရခိုင်အရေးကိစ္စတွင် နိုင်ငံတကာမှ တစ်ဖက်သတ်စွပ်စွဲမှု၊ ဖိအားပေးမှုများကို ထိရောက်စွာတုံ့ပြန်နိုင်ရန်နှင့် ပကတိအနေအထားကို ပိုမိုသိရှိနိုင်စေရန် အစိုးရအနေဖြင့် ပြည်တွင်းပြည်ပအဖွဲ့အစည်းများနှင့် သတင်းမီဒီယာများ လွတ်လပ်စွာ သွားလာခွင့်ပေးသင့်ဟု အကြံပြု
https://news-eleven.com/article/63643,တစ်နိုင်ငံလုံး အတိုင်းအတာဖြင့် ဂျပန်ဦးနှောက်ရောင် ကာကွယ်ဆေး ထိုးနှံပြီးနောက် ရောဂါဖြစ်ပွားနှုန်း သိသာစွာကျဆင်းပြီး ယခုနှစ်အတွင်း ရောဂါဖြစ်ပွားသူ ၁၀၇ ဦးရှိခဲ့
https://news-eleven.com/article/63640,ထိုင်းနိုင်ငံတွင် အချုပ်ကျခံရပြီးနောက် ပြန်လည်လွတ်မြောက်လာသော မြန်မာရွှေ့ပြောင်းလုပ်သား ၉၉ ဦး ကော့သောင်းနယ်စပ်ဂိတ်သို့ ပြန်လည်ဝင်ရောက်လာ
https://news-eleven.com/article/63637,ငါးရှာသွားရင်း ပျောက်ဆုံးနေသည့် အထက်ပြူးမ ကျေးရွာသားနှစ်ဦး၏အလောင်း ပြူးမချောင်းကမ်းပါးတွင် တွေ့ရှိ
https://news-eleven.com/article/63634,တောင်ကိုရီးယားတွင် သီးနှံလှောင်ကန်များအား ကမ္ဘာ့အကြီးဆုံး နံရံဆေးရေးအဖြစ် အသွင်ပြောင်း
https://news-eleven.com/article/63631,မြို့ပြယာဉ်မောင်းနှင်ခြင်းကို တော်လှန်မည့် မြေအောက်ဥမင်လမ်းအား အီလန်မက်စ်က ထုတ်ဖော်ပြသ
https://news-eleven.com/article/63628,ပြည်ဒေသထွက် မုန်လာဥများ ပိုးကိုက်မှုကြောင့် နုတ်ယူခြင်းမရှိဘဲ အခင်းလိုက်ပစ်ထားရ၍ တောင်သူများ အရှုံးနှင့်ရင်ဆိုင်နေရ
https://news-eleven.com/article/63637,ငါးရှာသွားရင်း ပျောက်ဆုံးနေသည့် အထက်ပြူးမ ကျေးရွာသားနှစ်ဦး၏အလောင်း ပြူးမချောင်းကမ်းပါးတွင် တွေ့ရှိ
https://news-eleven.com/article/63634,တောင်ကိုရီးယားတွင် သီးနှံလှောင်ကန်များအား ကမ္ဘာ့အကြီးဆုံး နံရံဆေးရေးအဖြစ် အသွင်ပြောင်း
https://news-eleven.com/article/63631,မြို့ပြယာဉ်မောင်းနှင်ခြင်းကို တော်လှန်မည့် မြေအောက်ဥမင်လမ်းအား အီလန်မက်စ်က ထုတ်ဖော်ပြသ
https://news-eleven.com/article/63628,ပြည်ဒေသထွက် မုန်လာဥများ ပိုးကိုက်မှုကြောင့် နုတ်ယူခြင်းမရှိဘဲ အခင်းလိုက်ပစ်ထားရ၍ တောင်သူများ အရှုံးနှင့်ရင်ဆိုင်နေရ
https://news-eleven.com/article/63625,ဗဟိုအမေရိကနှင့် မက္ကဆီကိုတွင် ဒေါ်လာ ၄.၅ ဘီလျံ ရင်းနှီးမြှုပ်နှံမည်ဟု အမေရိကန်က ကတိပေး
https://news-eleven.com/article/63622,အမေရိကန်သို့ အထည်တင်ပို့သည့် တရုတ် ထိန်းသိမ်းရေးစခန်းရှိစက်ရုံတွင် အဓမ္မခိုင်းစေမှု ရှိခဲ့ကြောင်း သတင်းထွက်
https://news-eleven.com/article/63619,လားရှိုး-မူဆယ် ပြည်ထောင်စု ကားလမ်းမကြီးပေါ်တွင် နွားများတင်ဆောင်လာသည့် ကားတစ်စီး အရှိန်မထိန်းနိုင်ဘဲ ရပ်တန့်ထားသည့် ၂၂ ဘီးတွဲကားကို တိုက်မိပြီး တစ်ဦးသေဆုံးကာ ခြောက်ဦးဒဏ်ရာရ
https://news-eleven.com/article/63616,နာဂစ်ကွန်ရက်လမ်း မဟာဗျူဟာလမ်းမကြီး အမှတ် (၅) လမ်းပိုင်းနှင့် တံတားများ ဆိုးရွားစွာ ပျက်စီးနေမှုကို အမြန်ဆုံး ပြင်ဆင်ပေးမည်
https://news-eleven.com/article/63613,မော်လိုက်မြို့မှ မင်းကင်းမြို့သို့ ထွက်ခွွာလာသော ခရီးသည်ယာဉ်တစ်စီး မင်းကင်းမြို့နှင့် မြို့မကျေးရွာအကြား တိမ်းမှောက်၍ ခရီးသည်နှစ်ဦးသေဆုံး
https://news-eleven.com/article/63610,လိုင်ယွန်နှင့်ကစားရမည့် ချန်ပီယံလိဂ်ရှုံးထွက်ပွဲစဉ်မှာ လွယ်ကူမည်မဟုတ်ဟု ဘာစီလိုနာနည်းပြဗယ်လ်ဗာဒီ ပြောကြား 
https://news-eleven.com/article/63607,၂၀၁၈ ခုနှစ် ဧပြီတွင် တိုးမြှင့်ထားသည့် လစာနှုန်းအတိုင်း အငြိမ်းစားနိုင်ငံ့ဝန်ထမ်းများ၏ ပင်စင်လစာများကို ၂၀၁၉ ခုနှစ် ဇန်နဝါရီမှစ၍ တိုးမြှင့်မည်
https://news-eleven.com/article/63604,INF သဘောတူညီချက်မှ အမေရိကန်နုတ်ထွက်ပါက တည်ဆောက်မည့် ဒုံးကျည်အစီအစဉ်များကို ပူတင်က ချပြ
https://news-eleven.com/article/63601,Lowry ဟိုတယ်တွင် မော်ရင်ဟို (၈၉၅)ရက်ကြာ နေထိုင်ခြင်းအတွက် ကုန်ကျစရိတ် ပေါင်(၈)သိန်းနီးပါးရှိ
https://news-eleven.com/article/63598,သတင်းတိုများ စုစည်းဖော်ပြမှု
https://news-eleven.com/article/63595,ဘတ်ရှူအာယီကိုခေါ်ယူရန် အွန်နရီ ပစ်မှတ်ထား
https://news-eleven.com/article/63592,ဆိုလန်ကီအား ကမ်းလှမ်းရန် ခရစ္စတယ်ပဲလေ့စ် စီစဉ်
https://news-eleven.com/article/63589,အစ္စကိုအား ချယ်လ်ဆီး ပေါင်သန်း(၇၀)ဖြင့် ကမ်းလှမ်းမည်
https://news-eleven.com/article/63583,မန်ယူအသင်း၏ယာယီနည်းပြအဖြစ် ကစားသမားဟောင်း ဆိုးလ်ရှားကို ရာသီကုန်အထိ တရားဝင်ခန့်အပ်
https://news-eleven.com/article/63565,အူဘာမီယန်းကို ငှက်ပျောခွံဖြင့်ပစ်သည့်ပရိသတ် (၄)နှစ်ပွဲကြည့်ခွင့် ပိတ်ခံရပြီး ဒဏ်ငွေပေါင်(၅၀၀) ချမှတ်ခံရ
https://news-eleven.com/article/63538,Demetrious Johnson သိထားသော ONE Championship အကြောင်း
https://news-eleven.com/article/63532,ဘွန်ဒစ်လီဂါပွဲစဉ်များ နှင့် ဖီဖာကလပ်ကမ္ဘာ့ဖလားဆီမီးဖိုင်နယ်ပွဲစဉ် ပွဲကြိုသုံးသပ်ချက်  
https://news-eleven.com/article/63517,ကျောက်ကြီးမြို့နယ်တွင် နေအိမ်ခြံဝင်းအတွင်းမှ စစ်ကျန် လေယာဉ်ချဗုံးသီးတစ်လုံးတွေ့ရှိ
https://news-eleven.com/article/63514,BTS အဖွဲ့က တောင်ကိုရီးယားနိုင်ငံ၏ စီးပွားရေးအတွက် ဒေါ်လာ ၃.၆ ဘီလျံကျော် ရှာဖွေပေးခဲ့
https://news-eleven.com/article/63511,တိုက်ပွဲများကြောင့် ပုဏ္ဏားကျွန်းမြို့နယ်မှ နေရပ်စွန့်ခွာ တိမ်းရှောင်လာကြသူများ ဘူးသီးတောင်မြို့နယ်သို့ ရောက်ရှိ
https://news-eleven.com/article/63508,မောင်တော မြောက်ပိုင်း ပြူးမချောင်းတွင် ငါးဖမ်းနေစဉ် ဘင်္ဂါလီများ လာရောက် တိုက်ခိုက်သဖြင့် ကြိမ်ချောင်းကျေးရွာနေ မရာမာကြီး တိုင်းရင်းသားနှစ်ဦး ဒဏ်ရာရရှိ
